Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,024140,783611,109600928230ITBDBL0C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,274777,781759,109600928230ITBD5KQC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,113861,786257,109600928230ITBIRHHC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,663114,788059,109600928230ITBETONC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,083308,785549,109600928230ITBDIH0C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,597899,784457,109600928230ITBCGFAC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,567458,787039,109600928230ITBEJPLC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,272640,782735,109600928230ITBE3HTC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,340561,783899,109600928230ITBEQF7C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,588548,781505,109600928230ITBCV79C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,589641,783451,109600928230ITBD84EC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,058116,782553,109600928230ITBCOJDC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,032892,782439,109600928230ITBCKDGC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,384557,788077,109600928230ITBEU2HC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,604614,783479,109600928230ITBD8T3C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,625377,784705,109600928230ITBDT58C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,975101,784553,109600928230ITBDPI7C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,592559,785321,109600928230ITBC61PC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,643031,784901,109600928230ITBE1GBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,003150,782863,109600928230ITBE78VC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,005392,782309,109600928230ITBB8QBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,006259,782977,109600928230ITBE9ULC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,594205,784431,109600928230ITBCFOBC,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,114161,789231,109600928230ITBIJVVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,383578,789065,109600928230ITBFBMNC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,602450,781295,109600928230ITBBH9BC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,315660,782865,109600928230ITBE7B7C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,093024,783327,109600928230ITBBSSVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,672908,785841,109600928230ITBF1ECC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,112957,784209,109600928230ITBB1CMC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,613805,782685,109600928230ITBCRFCC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,780617,785367,109600928230ITBC72SC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,071751,785459,109600928230ITBDGMNC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,018822,784919,109600928230ITBE1QAC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,612541,783645,109600928230ITBDCMBC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,604760,781635,109600928230ITBD2EKC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,586754,781489,109600928230ITBCURIC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,076047,783783,109600928230ITBENE0C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,230554,782571,109600928230ITBCP7BC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,373572,788035,109600928230ITBET41C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,612604,781857,109600928230ITBEFMSC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,447758,785961,109600928230ITBF43PC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-19T21:00:00-03:00,,VISA CREDITO A VISTA,678938,788029,109600928230ITBESV6C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,578573,784317,109600928230ITBCCI5C,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,669927,788125,109600928230ITBEV57C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,658502,786057,109600928230ITBEBA9C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,590825,785311,109600928230ITBC5LUC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,858857,784369,109600928230ITBCDSIC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,078235,782699,109600928230ITBCRPTC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,082652,784137,109600928230ITAUIJVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,989383,785843,109600928230ITBF1EOC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,003306,785045,109600928230ITAACSNC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,015474,781351,109600928230ITBBJ6RC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,577646,785239,109600928230ITBC2VPC,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,559238,782333,109600928230ITBB9B3C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,383082,785881,109600928230ITBF2A6C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,831965,783867,109600928230ITBEPHCC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,145373,783335,109600928230ITBBTA8C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,093884,781427,109600928230ITBCSB5C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,015474,781949,109600928230ITBEHUHC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,036856,786103,109600928230ITBEC6OC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,300774,784251,109600928230ITBCAFCC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,622716,784681,109600928230ITBDSIFC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,202851,788043,109600928230ITBETBUC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,173244,784339,109600928230ITBCD46C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,072760,785475,109600928230ITBDGU9C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,145272,782273,109600928230ITAUSERC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,673957,781461,109600928230ITBCTRFC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,930995,783209,109600928230ITAU59IC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,641093,784841,109600928230ITBE0BVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,654889,784603,109600928230ITBDQGJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,636410,782861,109600928230ITBE78PC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,350445,788123,109600928230ITBEV3OC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,034438,781321,109600928230ITBBI5SC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,429151,784647,109600928230ITBDRJOC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,087052,787021,109600928230ITBEJJKC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,690889,783431,109600928230ITBD7LNC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,630272,782373,109600928230ITBBACJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,555133,781299,109600928230ITBBHBHC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,008585,788093,109600928230ITBEU6DC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,021380,781385,109600928230ITBBK70C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,636388,785667,109600928230ITBDM48C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,554305,785133,109600928230ITBAN65C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,640489,781935,109600928230ITBEHNIC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,592949,785323,109600928230ITBC648C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,023553,783959,109600928230ITBERKOC,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,086991,784675,109600928230ITBDSCQC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,660946,786083,109600928230ITBEBQDC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,095572,783403,109600928230ITBD75VC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,084171,781257,109600928230ITATSERC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,034729,785149,109600928230ITBBV3DC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,334173,781925,109600928230ITBEHERC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,694272,789109,109600928230ITBFCLDC,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,691325,784719,109600928230ITBDTB0C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,529882,784587,109600928230ITBDQ7GC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,597050,784451,109600928230ITBCGAQC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,230474,782569,109600928230ITBCP6SC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,652356,784215,109600928230ITBB1F4C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,639197,784831,109600928230ITBE00GC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,591804,782523,109600928230ITBCN3BC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,340054,785735,109600928230ITBDNO1C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,610199,781673,109600928230ITBD3GEC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,612994,781247,109600928230ITATS0UC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,012932,781921,109600928230ITBEHADC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,086033,781767,109600928230ITBECVTC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,014670,785745,109600928230ITBDNTGC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,622413,785691,109600928230ITBDMITC,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,047759,789133,109600928230ITBFDCDC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,610045,787437,109600928230ITD5IE2C,231114,120,0.86,118.97,,1.03,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,220454,784469,109600928230ITBCGJ9C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,578312,781447,109600928230ITBCT50C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
