Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,588548,781505,231114,   485464******2702,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:28,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,815340,783805,5231114,   546479******4558,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:09,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,207374,783249,5231114,   650488******5205,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,08:43:03,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,924015,784671,5231114,   506721******1151,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:28:00,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,220454,784469,231114,   422061******0720,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:02,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,313946,784489,231114,   474525******9002,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:44,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,240280,784541,231114,   410863******0889,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:59,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,975101,784553,231114,   407838******9851,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:31,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,165944,784571,231114,   459384******5318,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:00,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,654889,784603,231114,   406655******8976,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:46,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,409288,784633,231114,   407843******7202,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:24,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,334078,782923,231114,   425850******7386,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:39,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,022417,782927,231114,   459313******5838,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:47,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,006259,782977,231114,   415274******0139,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:23,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,022699,782997,231114,   422007******5673,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:41,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,930995,783209,231114,   499818******6973,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:12,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,036427,783213,231114,   415275******2217,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:24,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,555852,783263,231114,   498408******4029,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:40,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,694340,781519,231114,   406655******9061,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:43,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,214879,781565,231114,   410863******4568,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:48,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,603967,781629,231114,   498407******4256,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,604760,781635,231114,   423072******8478,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:39,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,610199,781673,231114,   498408******9264,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:04,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,000192,781695,231114,   415275******7133,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:46,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,619872,781755,231114,   498406******6499,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:33,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,210380,790237,5231114,   509093******7106,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:02:35,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,660946,786083,231114,   498442******9971,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:48,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,080510,784641,231114,   411049******2889,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:46,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,128958,781795,5231114,   514945******8614,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:04,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,018737,784643,231114,   403230******9660,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:03,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,429151,784647,231114,   499818******8475,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:15,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,036856,786103,231114,   439354******5489,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:15,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,619576,784653,231114,   498408******0325,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:30,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,620971,784665,231114,   485464******7094,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:52,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,086991,784675,231114,   459314******9151,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:06,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,622678,784679,231114,   485464******6669,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,664865,786113,231114,   498406******9527,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:44,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,620508,781757,231114,   485464******3737,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:45,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,695701,786151,231114,   406655******7346,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:56,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,113761,786255,231114,   441120******7636,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:11:36,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,113861,786257,231114,   441120******7636,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:11:38,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,025088,787003,231114,   477176******5483,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:07,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,016a4W,785763,5231114,   230650******3515,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:44,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134929,785807,5231114,   589916******5118,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:16,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,vqEulL,785813,5231114,   230650******0436,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:26,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,EXJfSn,783881,5231114,   230650******7890,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:25,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,896409,787457,231114,   230888******0486,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,19:23:17,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,59.9,1.33,0.8,59.1,888629,781555,231114,   550209******6183,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:21:22,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,T05504,781909,231114,   536119******9213,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:32:48,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,225483,783273,231114,   499818******4026,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,878617,782339,231114,   550209******5602,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:11:56,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,861618,783707,231114,   550209******3332,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:27:53,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,010637,783277,231114,   459315******3385,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:52,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,563111,783301,231114,   498406******3416,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:41,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,465480,783315,231114,   407843******7313,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:28,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,093024,783327,231114,   412177******2111,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:19,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,023294,783333,231114,   419132******9621,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:46,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,145373,783335,231114,   410863******6016,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:52,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,622716,784681,231114,   498406******4260,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:19,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,625377,784705,231114,   498423******2012,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:00,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,628780,784753,231114,   498406******4215,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:52,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,097596,784757,231114,   490144******1306,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:21,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,635373,784805,231114,   498408******9029,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:33,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,639197,784831,231114,   485464******8469,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:32,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,641093,784841,231114,   498407******2370,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:59,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,087052,787021,231114,   477175******0013,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:33,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,660165,787057,231114,   498442******4720,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:37,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,666848,787101,231114,   485464******9180,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:13,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,000127,787105,231114,   428267******0034,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:31,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,042673,787111,231114,   470598******7774,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:42,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,114061,787251,231114,   441120******7636,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:11:40,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,514596,787339,231114,   407843******7233,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:17:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,715954,783721,231114,   550209******2048,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:28:18,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,366438,784259,231114,   550209******8274,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:14:36,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,720875,784689,231114,   550209******2288,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:28:41,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,520510,784853,231114,   550209******6793,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:33:10,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,406733,784911,231114,   550209******0687,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:34:38,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,39.9,1.33,0.53,39.37,505490,784961,231114,   516292******4933,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:36:17,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,59.9,1.33,0.8,59.1,352924,784963,231114,   547408******2738,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:36:19,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.9,1.24,0.12,9.57,917541,782611,5231114,   506775******3664,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:23:54,Débito,2023-11-15T21:00:00-03:00,9.57,0.21,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,560198,783381,231114,   499818******9253,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:24,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,929193,783383,231114,   491655******4413,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:31,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,664191,783385,231114,   480632******3840,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:41,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,673809,783395,231114,   406655******0022,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:37,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,095572,783403,231114,   415274******7139,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,690889,783431,231114,   455183******2968,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:08,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,989926,783435,231114,   499818******9368,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:24,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,034951,782257,5231114,   525663******3404,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:33,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,034642,782263,5231114,   589916******8741,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:58,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,035186,782265,5231114,   523284******7259,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:13:18,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,001485,787355,231114,   470598******7929,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:43:22,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,459257,788011,231114,   482425******9117,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:03,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,373572,788035,231114,   410863******9410,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:34,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,661749,788045,231114,   485464******4662,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:00,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,663114,788059,231114,   498453******8720,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:19,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,008585,788093,231114,   412177******1213,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:53,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,350445,788123,231114,   474525******0902,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:57,Crédito a Vista,,,0.01,false,
